A	12408	-1	258	48	-34	226	158	79	91	-57	258	100784	Z
A	12400	-3	258	49	-7	231	149	79	91	-57	258	100775	Z
A	12308	-2	254	51	20	236	133	84	89	-57	258	100778	Z
A	12296	-2	253	47	9	235	114	84	89	-57	258	100784	Z
A	12208	-2	252	47	-13	230	92	84	89	-57	258	100775	Z
A	12244	-1	250	46	-29	221	68	84	89	-57	258	100775	Z
A	12236	-2	251	46	-34	207	42	84	89	-57	258	100769	Z
A	12224	-3	250	48	-27	189	20	84	88	-56	258	100772	Z
A	12220	-4	250	48	-26	172	0	85	88	-55	258	100775	Z
A	12136	-6	250	48	1	156	-19	85	88	-55	258	100772	Z
A	12144	-6	250	47	32	142	-34	85	88	-55	258	100772	Z
A	12232	-4	249	46	37	130	-46	85	88	-55	258	100775	Z
A	12204	-4	248	46	24	123	-57	85	88	-55	258	100787	Z
A	12212	-6	249	45	12	118	-70	86	88	-54	258	100775	Z
A	12224	-6	250	45	20	120	-75	86	88	-54	258	100781	Z
A	12208	-6	253	48	19	126	-72	86	88	-54	258	100772	Z
A	12228	-5	255	47	6	132	-66	86	88	-54	258	100778	Z
A	12144	-4	257	48	0	142	-54	86	88	-54	258	100781	Z
A	12120	-5	256	50	0	149	-41	86	89	-53	258	100778	Z
A	12124	-4	256	47	-17	158	-36	86	90	-53	258	100772	Z
A	12304	-4	256	47	-42	156	-32	86	90	-53	258	100781	Z
A	12308	-4	256	46	-59	158	-29	86	90	-53	258	100781	Z
A	12308	-3	257	47	-55	145	-21	86	90	-53	258	100781	Z
A	12308	-7	255	45	-36	140	-9	86	90	-53	258	100781	Z
A	12220	-7	254	45	-15	142	2	85	89	-54	258	100781	Z
A	12140	-5	253	44	-5	147	9	85	89	-54	258	100787	Z
A	12056	-6	253	41	-2	151	10	85	89	-54	258	100784	Z
A	12140	-7	253	43	-15	155	7	85	89	-54	258	100778	Z
A	12144	-6	252	42	-21	152	5	85	89	-54	258	100765	Z
A	12148	-7	252	42	-26	150	1	85	90	-54	258	100778	Z
A	12144	-9	252	41	-12	151	3	85	90	-54	258	100772	Z
A	12116	-9	250	42	2	149	9	85	90	-54	258	100775	Z
A	11968	-9	250	42	6	152	17	85	90	-54	258	100787	Z
A	12064	-9	253	41	-37	156	20	85	90	-54	258	100781	Z
A	12240	-9	253	40	-73	158	22	85	90	-54	258	100772	Z
A	12232	-9	250	42	-97	151	23	87	90	-52	258	100781	Z
A	12228	-9	249	43	-102	153	16	87	90	-52	258	100781	Z
A	12380	-10	249	43	-86	146	4	87	90	-52	258	100778	Z
A	12228	-12	248	43	-31	136	-10	87	90	-52	258	100778	Z
A	12412	-10	248	43	-4	129	-14	87	90	-52	258	100778	Z
A	12308	-11	249	42	-5	124	-13	87	90	-52	258	100787	Z
A	12304	-12	250	41	-16	119	-14	87	90	-52	258	100778	Z
A	12368	-12	250	41	-38	118	-17	87	90	-52	257	100784	Z
A	12376	-12	251	42	-61	115	-17	87	90	-52	258	100781	Z
A	12396	-12	251	42	-67	116	-13	87	90	-52	258	100775	Z
A	12376	-12	251	41	-74	119	-11	86	90	-51	257	100775	Z
A	12388	-11	248	43	-83	129	-14	86	91	-51	258	100781	Z
A	12376	-10	249	43	-83	134	-18	86	91	-51	258	100787	Z
A	12384	-11	250	46	-80	133	-22	86	91	-51	258	100781	Z
A	12392	-13	252	47	-88	133	-24	86	91	-51	258	100784	Z
A	12396	-12	251	48	-93	129	-25	86	91	-51	258	100775	Z
A	12408	-13	249	47	-57	128	-25	88	92	-47	258	100781	Z
A	12396	-13	251	50	-15	124	-20	88	92	-47	258	100781	Z
A	12376	-13	250	49	30	118	-9	88	92	-47	257	100784	Z
A	12212	-14	250	50	60	116	0	88	92	-47	257	100784	Z
A	12136	-14	250	47	57	113	7	88	92	-47	258	100781	Z
A	12152	-13	252	47	21	107	14	88	91	-47	257	100769	Z
A	12232	-11	252	46	-22	97	19	88	91	-47	257	100778	Z
A	12140	-11	250	48	-32	89	20	88	91	-47	258	100778	Z
A	12156	-11	250	49	-29	82	12	88	91	-47	258	100778	Z
A	12136	-11	252	51	-29	68	5	88	91	-47	257	100784	Z
A	12040	-11	249	49	1	51	0	88	91	-47	257	100781	Z
A	11884	-11	248	48	35	35	-5	87	91	-47	257	100781	Z
A	12064	-13	248	47	64	26	-11	87	91	-47	257	100775	Z
A	12140	-12	250	46	42	24	-18	87	91	-47	257	100784	Z
A	12132	-10	253	45	30	21	-21	87	91	-47	257	100781	Z
A	12156	-10	254	46	35	18	-18	87	91	-47	257	100790	Z
A	12148	-12	256	47	50	15	-10	87	91	-47	257	100787	Z
A	12144	-12	256	47	73	8	4	88	92	-48	258	100787	Z
A	11904	-13	256	45	84	5	22	88	92	-48	257	100775	Z
A	11960	-13	255	44	89	4	42	88	92	-48	257	100775	Z
A	11972	-14	254	41	104	5	61	88	92	-48	257	100775	Z
A	12136	-14	253	39	118	9	80	88	92	-48	257	100772	Z
A	12128	-12	252	38	105	18	94	87	91	-51	257	100784	Z
A	12228	-12	251	38	111	31	100	87	91	-51	258	100790	Z
A	12372	-12	251	34	112	44	108	87	91	-51	257	100778	Z
A	12376	-11	252	35	96	64	106	87	91	-51	257	100784	Z
A	12212	-9	255	34	65	78	98	87	91	-51	257	100775	Z
A	11968	-11	256	35	77	86	93	88	90	-52	257	100778	Z
A	12068	-13	255	38	124	76	78	89	89	-53	257	100778	Z
A	12228	-13	249	44	182	30	39	89	89	-53	257	100775	Z
A	12224	-10	245	50	183	-24	-4	89	89	-53	257	100787	Z
A	12300	-10	251	43	121	-22	-10	89	89	-53	257	100772	Z
A	12404	-13	257	33	89	-2	7	89	89	-53	257	100784	Z
A	11972	-13	254	35	108	11	18	89	89	-53	257	100772	Z
A	12212	-12	251	40	116	3	13	89	89	-53	257	100775	Z
A	12136	-11	249	41	103	6	7	89	89	-53	257	100784	Z
A	12044	-12	253	38	92	12	6	89	89	-53	257	100778	Z
A	11968	-13	251	37	69	25	2	89	89	-53	257	100775	Z
A	11984	-11	254	36	3	31	-4	88	89	-54	257	100772	Z
A	11972	-11	254	37	-12	43	-18	88	89	-56	257	100781	Z
A	12224	-12	259	37	-36	51	-29	88	89	-56	257	100775	Z
A	12224	-12	257	37	-17	49	-26	88	89	-56	257	100753	Z
A	12200	-11	256	38	10	46	-23	88	89	-56	258	100793	Z
A	12144	-13	256	37	2	42	-18	88	89	-56	257	100784	Z
A	12060	-14	257	35	-21	45	-15	87	88	-54	257	100775	Z
A	12240	-14	256	37	-5	38	-11	87	88	-54	257	100781	Z
A	12132	-16	256	38	39	33	-7	87	88	-54	257	100781	Z
A	12068	-16	255	38	81	31	-2	87	88	-54	257	100775	Z
A	12052	-16	257	37	71	32	-5	87	88	-54	257	100778	Z
A	12052	-16	256	35	69	36	-6	88	88	-54	257	100772	Z
A	12064	-15	255	35	83	37	-6	89	88	-55	257	100778	Z
A	12064	-15	253	34	65	39	-7	89	88	-55	257	100775	Z
A	12048	-15	252	34	-9	45	-8	89	88	-55	257	100775	Z
A	12064	-15	252	34	-51	49	-11	89	88	-55	257	100775	Z
A	12244	-17	253	33	-49	49	-5	89	88	-55	257	100775	Z
A	12148	-18	254	35	-54	53	0	87	88	-55	257	100778	Z
A	12052	-18	253	35	-77	54	2	87	88	-55	257	100781	Z
A	12060	-17	253	35	-109	57	4	87	88	-55	257	100778	Z
A	12208	-16	250	35	-104	62	3	87	88	-55	257	100784	Z
A	12208	-15	246	34	-78	69	-1	87	88	-55	257	100784	Z
A	12144	-13	247	34	-30	73	-17	87	88	-56	257	100772	Z
A	12244	-11	253	34	-31	76	-29	87	88	-57	257	100775	Z
A	12232	-10	256	31	-45	73	-34	87	88	-57	257	100781	Z
A	12248	-10	256	32	-18	70	-42	87	88	-57	257	100775	Z
A	12240	-10	257	31	-17	60	-48	87	88	-57	257	100784	Z
A	12224	-11	258	33	-55	56	-43	87	88	-57	257	100772	Z
A	12228	-13	254	35	-69	56	-43	86	90	-53	257	100772	Z
A	12244	-13	252	36	-51	51	-38	86	90	-53	257	100784	Z
A	12220	-14	255	36	-82	52	-31	86	90	-53	257	100778	Z
A	12216	-13	257	38	-113	51	-25	86	90	-53	257	100778	Z
A	12388	-14	257	41	-112	41	-13	86	90	-53	257	100775	Z
A	12380	-15	257	41	-123	38	-2	86	90	-53	257	100778	Z
A	12316	-15	253	41	-120	35	6	87	90	-53	257	100787	Z
A	12224	-17	250	37	-87	33	12	87	90	-53	257	100787	Z
A	12136	-15	246	37	-55	33	6	87	90	-53	257	100769	Z
A	12060	-15	248	38	-19	30	6	87	90	-53	257	100778	Z
A	12044	-15	252	37	-25	30	7	87	90	-53	257	100781	Z
A	12056	-15	253	38	-56	31	10	86	90	-52	257	100778	Z
A	12164	-14	258	41	-150	35	15	86	90	-52	257	100781	Z
A	12316	-12	259	46	-186	40	13	86	90	-52	257	100797	Z
A	12308	-12	257	48	-155	46	12	86	90	-52	257	100772	Z
A	12324	-12	254	47	-106	49	7	86	90	-52	257	100781	Z
A	12220	-14	251	44	-104	52	7	88	91	-48	257	100778	Z
A	12228	-16	248	42	-134	55	12	88	91	-48	257	100787	Z
A	12296	-19	244	42	-130	57	22	88	91	-48	257	100781	Z
A	12292	-20	243	45	-137	60	31	88	91	-48	257	100775	Z
A	12304	-19	248	43	-213	66	42	88	91	-48	257	100778	Z
A	12320	-18	250	46	-307	70	48	87	91	-47	257	100781	Z
A	12312	-18	250	48	-338	76	50	87	92	-47	257	100778	Z
A	12320	-16	246	47	-340	78	50	87	92	-47	257	100781	Z
A	12312	-17	243	46	-268	73	47	87	92	-47	257	100775	Z
A	12308	-18	240	47	-165	71	44	87	92	-47	257	100778	Z
A	12304	-17	245	48	-88	68	43	87	92	-47	257	100781	Z
A	12160	-14	253	47	-103	64	39	88	92	-43	257	100769	Z
A	12308	-12	256	46	-188	65	39	88	92	-43	257	100781	Z
A	12304	-11	261	49	-275	65	31	88	92	-43	257	100793	Z
A	12320	-13	258	51	-293	69	20	88	92	-43	257	100772	Z
A	12312	-16	253	54	-224	67	9	88	92	-43	257	100772	Z
A	12216	-17	249	56	-85	64	-1	88	92	-41	257	100784	Z
A	12136	-15	250	59	-54	65	-5	88	93	-40	257	100778	Z
A	12144	-14	251	58	-51	68	-6	88	93	-40	257	100781	Z
A	12144	-17	242	52	-44	69	-2	88	93	-40	257	100778	Z
A	12128	-18	240	50	-89	71	8	88	93	-40	257	100772	Z
A	12068	-18	238	52	-135	67	21	88	93	-40	257	100778	Z
A	12312	-16	239	53	-170	69	34	88	93	-40	257	100778	Z
A	12300	-13	241	58	-192	76	34	88	93	-40	257	100778	Z
A	12300	-11	245	62	-176	86	35	88	93	-40	257	100775	Z
A	12304	-7	248	66	-180	98	31	88	93	-40	257	100778	Z
A	12236	-7	247	68	-183	110	29	88	93	-40	257	100784	Z
A	12384	-4	249	67	-188	122	29	87	93	-38	257	100790	Z
A	12368	-6	249	64	-189	128	27	87	94	-37	258	100787	Z
A	12376	-8	245	63	-186	135	25	87	94	-37	257	100772	Z
A	12372	-10	241	63	-201	140	29	87	94	-37	257	100775	Z
A	12464	-11	238	61	-219	145	36	87	94	-37	257	100784	Z
A	12456	-14	236	61	-224	141	43	87	94	-37	257	100787	Z
A	12468	-14	240	62	-206	145	47	89	95	-33	257	100765	Z
A	12468	-14	239	61	-195	139	53	89	95	-33	257	100781	Z
A	12468	-15	240	60	-243	136	56	89	95	-33	257	100787	Z
A	12464	-16	243	60	-340	139	60	89	95	-33	257	100784	Z
A	12448	-15	240	62	-360	137	65	89	95	-33	257	100781	Z
A	12464	-15	241	62	-324	130	63	90	95	-30	257	100778	Z
A	12476	-18	240	63	-236	123	57	90	95	-30	257	100772	Z
A	12464	-19	239	60	-142	112	47	90	95	-30	257	100778	Z
A	12460	-20	245	57	-104	102	38	90	95	-30	257	100759	Z
A	12464	-20	250	56	-160	84	25	90	95	-30	257	100775	Z
A	12292	-21	253	55	-220	71	18	90	95	-27	257	100781	Z
A	12292	-21	252	56	-200	56	3	90	95	-24	257	100784	Z
A	12212	-23	253	58	-164	43	-15	90	95	-24	257	100781	Z
A	12376	-24	249	62	-91	34	-35	90	95	-24	257	100772	Z
A	12212	-24	242	63	21	22	-51	90	95	-24	257	100775	Z
A	12140	-26	236	61	108	8	-58	90	95	-24	257	100784	Z
A	12208	-25	235	61	136	-2	-57	91	95	-23	257	100784	Z
A	12296	-23	234	61	119	-12	-49	91	95	-23	257	100778	Z
A	12388	-21	230	61	119	-25	-45	91	95	-23	258	100778	Z
A	12392	-15	238	59	63	-35	-40	91	95	-23	257	100778	Z
A	12232	-12	241	62	23	-40	-40	91	95	-23	257	100787	Z
A	12212	-9	245	64	63	-46	-47	90	95	-24	257	100772	Z
A	12136	-7	240	67	178	-51	-56	89	96	-26	258	100778	Z
A	12316	-8	238	64	272	-58	-65	89	96	-26	258	100781	Z
A	12300	-11	235	66	326	-60	-64	89	96	-26	257	100778	Z
A	12368	-12	238	63	205	-60	-52	89	96	-26	257	100778	Z
A	12396	-11	239	62	-8	-54	-32	89	96	-26	257	100772	Z
A	12228	-10	232	66	-143	-50	-10	88	95	-29	258	100769	Z
A	12464	-10	231	67	-219	-43	7	88	95	-29	257	100772	Z
A	12300	-15	231	69	-266	-40	23	88	95	-29	258	100769	Z
A	12392	-16	231	70	-331	-28	32	88	95	-29	257	100778	Z
A	12384	-18	233	69	-392	-26	46	88	95	-29	258	100775	Z
A	12372	-21	237	71	-429	-22	53	87	96	-27	258	100787	Z
A	12396	-20	238	71	-427	-15	53	87	96	-27	257	100784	Z
A	12396	-20	232	73	-385	-12	52	87	96	-27	257	100772	Z
A	12396	-21	230	74	-348	-8	52	87	96	-27	258	100778	Z
A	12308	-21	232	76	-373	-5	56	87	96	-27	257	100778	Z
A	12304	-20	233	78	-386	0	58	87	96	-24	258	100775	Z
A	12236	-21	229	82	-350	2	54	87	97	-22	257	100772	Z
A	12216	-21	233	82	-355	5	54	87	97	-22	257	100772	Z
A	12220	-23	241	83	-346	15	49	87	97	-22	257	100769	Z
A	12308	-23	234	85	-299	20	43	87	97	-22	258	100778	Z
A	12308	-23	238	88	-286	27	33	87	97	-22	258	100781	Z
A	12300	-22	237	92	-300	38	25	88	97	-18	258	100784	Z
A	12312	-21	234	92	-290	51	18	88	97	-18	258	100769	Z
A	12304	-19	230	90	-349	55	17	88	97	-18	257	100778	Z
A	12308	-17	228	91	-438	65	22	88	97	-18	258	100778	Z
A	12316	-15	225	96	-453	74	25	88	97	-18	258	100781	Z
A	12320	-15	223	94	-442	81	24	88	97	-14	258	100778	Z
A	12304	-14	221	91	-440	83	29	89	98	-11	258	100775	Z
A	12316	-15	220	92	-412	87	33	89	98	-11	258	100787	Z
A	12312	-16	222	96	-413	90	35	89	98	-11	258	100778	Z
A	12304	-17	220	97	-492	93	40	89	98	-11	258	100769	Z
A	12312	-17	227	99	-540	95	39	89	98	-11	258	100775	Z
A	12292	-18	225	99	-511	95	35	90	97	-3	258	100781	Z
A	12208	-18	220	97	-456	92	28	90	97	-3	258	100772	Z
A	12228	-18	218	95	-376	85	23	90	97	-3	258	100781	Z
A	12224	-16	210	95	-259	75	22	90	97	-3	258	100778	Z
A	12228	-16	207	94	-152	65	24	90	97	-3	258	100778	Z
A	12208	-16	207	94	-98	55	29	89	97	0	258	100775	Z
A	11992	-16	203	92	-96	41	41	89	98	2	258	100787	Z
A	11972	-16	203	90	-63	30	52	89	98	2	258	100781	Z
A	11980	-16	204	93	39	16	56	89	98	2	258	100781	Z
A	11896	-14	207	99	119	10	53	89	98	2	258	100790	Z
A	12040	-15	207	101	183	7	55	89	98	2	258	100781	Z
A	12112	-11	210	100	212	7	56	89	97	1	258	100787	Z
A	12124	-10	217	101	197	11	56	89	97	1	258	100775	Z
A	12216	-10	224	106	211	14	49	89	97	1	258	100781	Z
A	12220	-9	230	103	201	19	45	89	97	1	258	100784	Z
A	12116	-8	230	104	131	30	35	89	97	1	258	100772	Z
A	12132	-7	229	104	46	39	34	90	97	0	258	100772	Z
A	11960	-10	224	106	21	48	30	91	97	-1	258	100778	Z
A	12148	-14	218	101	38	49	29	91	97	-1	258	100775	Z
A	12144	-10	221	100	-74	60	34	91	97	-1	258	100775	Z
A	12220	-10	224	103	-257	65	43	91	97	-1	258	100775	Z
A	12380	-9	230	100	-544	74	47	91	97	-1	258	100769	Z
A	12288	-10	226	100	-703	80	53	91	98	0	258	100781	Z
A	12308	-15	214	103	-657	79	54	91	98	0	258	100781	Z
A	12304	-19	208	101	-536	73	50	91	98	0	258	100775	Z
A	12300	-18	205	102	-495	63	51	91	98	0	258	100781	Z
A	12300	-16	209	101	-574	58	55	91	98	0	258	100778	Z
A	12308	-14	210	103	-735	55	65	91	98	9	258	100769	Z
A	12316	-14	213	111	-766	52	64	91	98	9	258	100794	Z
A	12300	-14	209	113	-604	49	50	91	98	9	258	100772	Z
A	12292	-15	203	118	-466	46	40	91	98	9	258	100775	Z
A	12292	-14	202	119	-420	51	33	91	98	9	258	100784	Z
A	12292	-14	200	122	-359	55	32	91	97	9	258	100775	Z
A	12284	-13	200	121	-388	56	31	93	97	17	258	100778	Z
A	12384	-12	199	122	-450	57	35	93	97	17	258	100784	Z
A	12372	-13	199	124	-386	58	35	93	97	17	258	100775	Z
A	12376	-15	191	127	-140	56	27	93	97	17	258	100769	Z
A	12372	-15	190	127	112	58	17	93	97	17	258	100772	Z
A	12300	-13	191	127	282	61	10	92	96	21	258	100778	Z
A	12288	-11	195	128	405	68	4	92	96	21	258	100778	Z
A	12208	-8	201	129	487	70	-2	92	96	21	258	100775	Z
A	12192	-7	203	132	542	82	-4	92	96	21	258	100781	Z
A	12200	-8	201	132	609	101	-8	92	96	21	258	100781	Z
A	12368	-12	202	125	697	117	-5	92	96	18	258	100781	Z
A	12436	-14	197	122	755	121	-8	92	97	15	258	100787	Z
A	12452	-14	196	118	727	120	-1	92	97	15	258	100787	Z
A	12456	-16	202	113	551	132	19	92	97	15	258	100784	Z
A	12464	-17	204	109	436	138	34	92	97	15	258	100784	Z
A	12460	-19	204	103	398	138	43	92	97	15	258	100781	Z
A	12460	-22	201	103	450	123	43	92	96	7	258	100769	Z
A	12368	-21	204	96	427	112	44	92	96	7	258	100775	Z
A	12208	-20	212	93	390	107	50	92	96	7	258	100775	Z
A	12208	-18	218	95	390	97	46	92	96	7	258	100781	Z
A	12052	-16	222	94	390	92	45	92	96	7	258	100775	Z
A	12056	-16	220	94	425	85	36	92	96	3	258	100787	Z
A	12040	-14	229	91	293	84	36	93	96	0	258	100781	Z
A	12036	-13	224	97	227	86	36	93	96	0	258	100775	Z
A	12052	-14	221	95	252	85	35	93	96	0	258	100787	Z
A	12064	-15	220	95	274	88	32	93	96	0	258	100769	Z
A	12064	-16	221	94	276	90	34	93	96	0	258	100781	Z
A	12052	-16	222	93	342	88	32	92	97	-5	258	100769	Z
A	12128	-15	224	91	376	84	28	92	97	-5	258	100772	Z
A	12136	-14	228	88	297	85	28	92	97	-5	258	100781	Z
A	12144	-17	227	87	268	81	29	92	97	-5	258	100778	Z
A	12136	-17	228	84	278	79	25	92	97	-5	258	100778	Z
A	12140	-19	226	82	315	71	21	93	96	-6	258	100784	Z
A	12136	-19	224	82	337	61	19	94	95	-8	258	100784	Z
A	12120	-18	226	81	269	54	22	94	95	-8	258	100784	Z
A	12136	-18	224	81	219	55	27	94	95	-8	258	100772	Z
A	12128	-17	224	82	242	53	30	94	95	-8	258	100775	Z
A	12140	-16	225	83	298	48	25	94	95	-8	258	100778	Z
A	12128	-18	232	79	314	48	26	93	95	-14	258	100787	Z
A	12216	-15	232	81	333	44	21	93	95	-14	258	100778	Z
A	12232	-14	233	78	343	43	18	93	95	-14	258	100781	Z
A	12212	-15	232	79	419	43	12	93	95	-14	258	100772	Z
A	12200	-16	235	77	504	41	5	93	95	-14	258	100778	Z
A	12116	-16	239	75	509	38	-5	92	94	-17	258	100775	Z
A	12232	-14	238	72	431	41	0	92	94	-20	258	100775	Z
A	12128	-15	238	69	334	43	2	92	94	-20	258	100772	Z
A	12140	-16	234	71	314	46	8	92	94	-20	258	100781	Z
A	12144	-17	232	73	320	47	13	92	94	-20	258	100778	Z
A	12200	-16	237	70	294	50	14	92	94	-20	258	100778	Z
A	12228	-17	236	68	302	48	17	93	92	-24	258	100766	Z
A	12224	-16	241	67	260	52	19	93	92	-24	259	100781	Z
A	12208	-17	241	66	220	56	19	93	92	-24	258	100772	Z
A	12224	-20	239	68	259	58	20	93	92	-24	259	100775	Z
A	12212	-20	238	69	310	60	17	93	92	-24	258	100772	Z
A	12216	-17	238	68	348	61	15	92	91	-25	258	100778	Z
A	12224	-17	240	64	368	63	14	92	91	-27	259	100784	Z
A	12220	-17	242	63	352	63	15	92	91	-27	258	100781	Z
A	12204	-16	250	60	232	73	18	92	91	-27	259	100784	Z
A	12232	-14	250	61	147	76	20	92	91	-27	258	100775	Z
A	12236	-17	247	59	159	77	16	92	91	-27	258	100778	Z
A	12236	-19	248	58	187	74	9	93	89	-29	259	100781	Z
A	12136	-21	251	56	153	73	9	93	89	-29	259	100763	Z
A	12136	-22	246	58	145	76	6	93	89	-29	259	100781	Z
A	12120	-26	243	56	146	74	7	93	89	-29	259	100763	Z
A	12128	-27	241	56	145	74	10	93	89	-29	258	100775	Z
A	12232	-27	237	58	172	78	14	94	90	-32	259	100775	Z
A	12212	-25	242	56	150	81	17	94	90	-32	259	100781	Z
A	12228	-25	247	56	76	84	25	94	90	-32	259	100775	Z
A	12084	-24	248	56	-17	95	29	94	90	-32	259	100772	Z
A	12144	-26	245	58	-3	99	30	94	90	-32	259	100778	Z
A	12044	-28	240	60	79	101	32	94	90	-32	259	100778	Z
A	12208	-23	245	56	78	105	32	93	90	-36	259	100784	Z
A	12220	-22	244	54	40	107	34	93	90	-36	259	100775	Z
A	12212	-21	244	53	14	107	37	93	90	-36	259	100787	Z
A	12216	-23	246	52	-26	104	44	93	90	-36	259	100778	Z
A	12296	-23	249	51	-98	104	43	93	90	-36	259	100775	Z
A	12288	-23	250	52	-130	106	42	93	89	-34	259	100775	Z
A	12476	-23	249	53	-149	104	40	93	89	-34	259	100778	Z
A	12456	-24	246	53	-162	101	38	93	89	-34	259	100784	Z
A	12456	-22	251	50	-224	101	36	93	89	-34	259	100778	Z
A	12464	-24	249	50	-234	96	33	93	89	-34	259	100784	Z
A	12324	-23	249	52	-230	90	29	94	89	-32	259	100772	Z
A	12308	-23	249	52	-204	83	27	95	90	-31	259	100778	Z
A	12308	-23	248	51	-175	79	18	95	90	-31	259	100781	Z
A	12304	-24	242	51	-173	75	10	95	90	-31	259	100778	Z
A	12308	-24	247	52	-204	66	17	95	90	-31	259	100766	Z
A	12308	-22	242	53	-186	54	16	95	90	-31	259	100781	Z
A	12312	-21	242	54	-145	52	13	95	91	-28	259	100784	Z
A	12316	-20	245	56	-109	39	17	95	91	-28	259	100778	Z
A	12316	-18	244	59	-50	34	14	95	91	-28	259	100778	Z
A	12144	-13	243	57	-27	25	10	95	91	-28	259	100772	Z
A	12148	-13	240	57	-3	25	13	95	91	-28	259	100769	Z
A	12056	-10	240	58	-14	15	20	95	90	-26	259	100772	Z
A	12136	-6	241	60	-25	13	20	95	90	-25	259	100766	Z
A	12044	-3	240	57	-46	9	24	95	90	-25	259	100775	Z
A	11964	-1	245	56	-90	7	22	95	90	-25	259	100775	Z
A	11988	0	248	59	-100	1	19	95	90	-25	259	100766	Z
A	12044	-1	246	60	-46	1	18	95	90	-25	259	100759	Z
A	11980	-1	240	61	41	-4	10	97	91	-24	259	100784	Z
A	11976	-1	240	62	107	-7	9	97	91	-24	259	100778	Z
A	12052	-4	240	64	152	-6	9	97	91	-24	259	100781	Z
A	12040	-7	244	66	120	-1	14	97	91	-24	259	100791	Z
A	12136	-14	237	65	118	0	19	97	91	-24	259	100787	Z
A	12128	-16	237	64	127	4	19	96	91	-25	259	100769	Z
A	12132	-20	237	63	189	10	26	96	91	-27	259	100778	Z
A	12220	-20	239	62	255	10	22	96	91	-27	259	100775	Z
A	12220	-18	242	60	334	11	21	96	91	-27	259	100766	Z
A	12204	-17	247	59	364	16	12	96	91	-27	259	100772	Z
A	12236	-18	251	58	408	18	6	96	91	-27	259	100772	Z
A	12136	-18	251	59	472	22	-1	96	90	-31	259	100775	Z
A	12216	-20	248	56	518	22	-6	96	90	-31	259	100781	Z
A	12220	-19	251	52	447	26	-8	96	90	-31	259	100791	Z
A	12216	-17	253	54	311	31	-3	96	90	-31	259	100781	Z
A	12220	-14	254	49	143	41	5	96	90	-31	259	100772	Z
A	12124	-17	249	50	87	43	9	95	89	-34	259	100791	Z
A	11972	-18	247	51	93	50	10	95	89	-38	259	100772	Z
A	12060	-20	247	49	119	50	14	95	89	-38	259	100772	Z
A	12224	-20	249	49	127	54	15	95	89	-38	259	100791	Z
A	12200	-20	246	49	151	55	17	95	89	-38	259	100784	Z
A	12196	-19	246	47	166	57	16	95	89	-38	259	100781	Z
A	12220	-19	251	48	193	59	15	97	87	-39	259	100778	Z
A	12232	-17	252	45	265	59	9	97	87	-39	259	100772	Z
A	12124	-17	252	43	337	54	5	97	87	-39	259	100766	Z
A	12148	-16	256	38	272	53	2	97	87	-39	259	100775	Z
A	12120	-17	258	37	174	54	0	97	87	-39	259	100784	Z
A	12128	-18	258	38	173	54	-1	95	87	-41	259	100772	Z
A	12220	-20	252	42	207	54	-3	94	87	-44	259	100778	Z
A	12216	-21	250	41	260	53	-8	94	87	-44	259	100778	Z
A	12212	-21	250	35	266	52	-3	94	87	-44	259	100784	Z
A	12228	-21	250	35	221	53	1	94	87	-44	259	100772	Z
A	12144	-16	255	34	68	58	10	94	87	-44	259	100781	Z
A	12060	-15	258	33	-90	56	17	97	86	-45	259	100772	Z
A	12140	-18	257	34	-167	61	16	97	86	-45	259	100772	Z
A	12296	-19	257	34	-202	59	18	97	86	-45	259	100778	Z
A	12284	-21	253	34	-208	57	14	97	86	-45	259	100763	Z
A	12292	-23	253	34	-200	57	14	97	86	-45	259	100781	Z
A	12288	-24	251	38	-173	50	15	97	86	-42	259	100778	Z
A	12284	-24	249	37	-196	48	16	97	86	-40	259	100778	Z
A	12292	-23	249	36	-228	51	23	97	86	-40	259	100781	Z
A	12288	-24	248	39	-206	47	25	97	86	-40	260	100788	Z
A	12288	-25	247	42	-127	46	24	97	86	-40	259	100778	Z
A	12284	-24	247	42	-4	42	24	97	86	-40	260	100781	Z
A	12044	-23	247	42	127	38	14	95	86	-39	259	100778	Z
A	12220	-21	247	41	247	35	15	95	86	-39	260	100778	Z
A	12208	-18	249	38	322	29	11	95	86	-39	260	100788	Z
A	12212	-15	254	37	359	26	8	95	86	-39	260	100784	Z
A	12144	-13	257	36	323	28	3	95	86	-39	259	100778	Z
A	12128	-12	259	35	286	26	-2	96	86	-43	260	100778	Z
A	12216	-16	255	40	308	26	-4	96	86	-43	260	100781	Z
A	12224	-10	257	30	262	27	-4	96	86	-43	260	100775	Z
A	12208	-12	255	30	231	25	-5	96	86	-43	260	100769	Z
A	12200	-12	255	33	234	24	0	96	86	-43	259	100766	Z
A	12136	-14	253	33	280	22	-4	96	86	-43	260	100781	Z
A	12200	-16	253	30	309	20	-1	96	86	-48	260	100788	Z
A	12216	-16	255	29	265	25	0	96	86	-48	259	100781	Z
A	12136	-17	258	30	217	28	-1	96	86	-48	260	100775	Z
A	12220	-18	256	31	239	32	-3	96	86	-48	260	100781	Z
A	12224	-20	256	30	267	33	-5	96	86	-48	260	100788	Z
A	12224	-20	255	29	365	32	-7	94	83	-52	260	100775	Z
A	12232	-21	256	25	426	32	-11	94	83	-52	260	100778	Z
A	12316	-21	255	23	487	30	-12	94	83	-52	260	100772	Z
